codice-isil;denominazione;comune;provincia;regione
IT-BO0551;Biblioteca monastica dei frati minori Cappuccini;Castel San Pietro Terme;Bologna;EMILIA-ROMAGNA
IT-BO0552;Biblioteca Arcivescovile;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0555;Biblioteca Gian Lodovico Masetti Zannini;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0558;Biblioteca Galvani Pasolini;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0559;Biblioteca dell'Ordine degli Avvocati di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0560;Biblioteca comunale;Argelato;Bologna;EMILIA-ROMAGNA
IT-BO0561;Biblioteca CNR-INAF Area della Ricerca di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0563;Biblioteca Salaborsa;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0565;Biblioteca-Archivio del Centro italiano di documentazione sulla cooperazione e l'economia sociale;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0566;Fondazione Biblioteca Bozzano-De Boni Onlus;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0567;Centro di documentazione "Flavia Madaschi". Cassero LGBT Center;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0570;Biblioteca del Centro di studi d'arte estremo orientale ONLUS;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0571;Biblioteca del Centro di documentazione. Laboratorio per un'educazione interculturale - CD LEI;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0572;Biblioteca del Centro di documentazione nazionale e Archivio storico dell'Unione italiana sport per tutti - UISP;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0573;Centro di documentazione Elettra 2000;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0574;Biblioteca dell'Agenzia sanitaria e sociale regionale;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0575;Biblioteca giuridica della Giunta regionale dell'Emilia-Romagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0576;Biblioteca Melograno;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0578;Centro Studi e Documentazione Coni - Biblioteca Sportiva;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0579;Biblioteca Salaborsa. Sezione Ragazzi;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0580;Biblioteca della Fondazione Guglielmo Marconi;Sasso Marconi;Bologna;EMILIA-ROMAGNA
IT-BO0584;Biblioteca dell'Agenzia regionale prevenzione e ambiente - ARPA dell'Emilia-Romagna. Sede di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0586;Biblioteca del Liceo scientifico statale Augusto Righi;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0589;Mediateca comunale di Bazzano;Valsamoggia;Bologna;EMILIA-ROMAGNA
IT-BO0590;Biblioteca del Liceo scientifico statale Nicolo' Copernico;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0591;Biblioteca dell'Istituto di istruzione superiore ITC Crescenzi - ITG Pacinotti;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0592;Biblioteca della Societa' di studi e ricerche Nomisma;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0594;Biblioteca della Direzione generale ambiente e difesa del suolo e della costa;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0600;Biblioteca dell'Istituto di astrofisica spaziale e fisica cosmica - IASF. Sezione di Bologna del CNR;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0601;Biblioteca dell'Istituto per la sintesi organica e la fotoreattivita' - ISOF del CNR;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0602;Biblioteca dell'Istituto per la microelettronica e microsistemi - IMM. Sezione di Bologna del CNR;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0603;Biblioteca dell'Istituto per lo studio dei materiali nanostrutturati - ISMN. Sezione di Bologna del CNR;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0604;Biblioteca IRSIG-CNR;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0605;Biblioteca dell'Istituto di biometeorologia - IBIMET. Sezione di Bologna del CNR;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0606;Biblioteca dell'Istituto per i trapianti d'organo e l'immunocitologia - ITOI. Sezione di Bologna del CNR;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0607;Biblioteca Mariana di Borgonuovo di Pontecchio;Sasso Marconi;Bologna;EMILIA-ROMAGNA
IT-BO0611;Biblioteca comunale di San Pietro in Casale - Sezione distaccata Ragazzi;San Pietro in Casale;Bologna;EMILIA-ROMAGNA
IT-BO0612;Biblioteca Michele Ranchetti;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0613;Biblioteca ecosostenibile CESTAS;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0614;Biblioteca del Centro imolese documentazione resistenza antifascista - CIDRA;Imola;Bologna;EMILIA-ROMAGNA
IT-BO0617;Biblioteca "Casa di Khaoula";Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0618;Biblioteca dell'Istituto Nazionale di Geofisica e Vulcanologia - INGV;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0619;Biblioteca del GRIS - Gruppo di ricerca e informazione socio-religiosa;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0621;Biblioteca dell' Istituto di Studi Superiori I.S.S.;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0622;Biblioteca dei Bambini;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0624;Biblioteca della Fondazione Federico Zeri;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0625;Biblioteca comunale "Giulio Cesare Croce" - Sezione ragazzi;San Giovanni in Persiceto;Bologna;EMILIA-ROMAGNA
IT-BO0626;Biblioteca dell'Archivio storico CISL Bologna R. Bergamaschi;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0627;Puntolettura Bollini-Speroni - Quartiere Saragozza;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0628;Biblioteca La soffitta dei libri del quartiere San Vitale;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0630;Biblioteca del Centro Informazione Documentazione - Associazione Italiana Cultura Sport - CID-AICS;San Lazzaro di Savena;Bologna;EMILIA-ROMAGNA
IT-BO0632;Biblioteca Centro Europa Uno;San Lazzaro di Savena;Bologna;EMILIA-ROMAGNA
IT-BO0634;Fondo Romana Guarnieri;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0635;Biblioteca dell'Istituto veritatis splendor;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0636;Biblioteca del Centro Servizi Consulenza Risorse Educative Scolastiche Ri.E.Sco;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0638;Biblioteca della Nuova Scuola di musica Vassura Baroncini;Imola;Bologna;EMILIA-ROMAGNA
IT-BO0639;Biblioteca del Seminario arcivescovile;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0640;Biblioteca della Fondazione Museo Ebraico;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0641;Biblioteca del Museo Morandi - Istituzione Bologna Musei;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0642;Biblioteca scolastica dell'Istituto Luigi Orsini;Imola;Bologna;EMILIA-ROMAGNA
IT-BO0645;Biblioteca del Liceo statale B. Rambaldi-L. Valeriani-Alessandro da Imola;Imola;Bologna;EMILIA-ROMAGNA
IT-BO0646;Biblioteca Fondazione Lercaro;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0753;Biblioteca della Fondazione Istituto Liszt onlus;Bologna;Bologna;EMILIA-ROMAGNA
IT-BR0001;Biblioteca dell'Archivio di Stato di Brindisi;Brindisi;Brindisi;PUGLIA
IT-BR0002;Biblioteca pubblica arcivescovile Annibale De Leo;Brindisi;Brindisi;PUGLIA
IT-BR0005;Biblioteca Beato Domenico della Madre di Dio;Ceglie Messapica;Brindisi;PUGLIA
IT-BR0008;Biblioteca comunale Ignazio Ciaia;Fasano;Brindisi;PUGLIA
IT-BR0009;Biblioteca comunale Giovanni Calo';Francavilla Fontana;Brindisi;PUGLIA
IT-BR0011;Biblioteca comunale Ugo Granafei;Mesagne;Brindisi;PUGLIA
IT-BR0012;Biblioteca comunale De Pace - Lombardi;Oria;Brindisi;PUGLIA
IT-BR0015;Biblioteca comunale Francesco Trinchera senior;Ostuni;Brindisi;PUGLIA
IT-BR0016;Biblioteca comunale Giuseppe Melli;San Pietro Vernotico;Brindisi;PUGLIA
IT-BR0017;Biblioteca comunale Giovanni XXIII;San Vito dei Normanni;Brindisi;PUGLIA
IT-BR0019;Biblioteca pubblica S. Benedetto;San Vito dei Normanni;Brindisi;PUGLIA
IT-BR0022;Biblioteca - Pinacoteca Emilio Notte;Ceglie Messapica;Brindisi;PUGLIA
IT-BR0023;Biblioteca comunale;Cisternino;Brindisi;PUGLIA
IT-BR0025;BIBLIOTECA INNOVATIVA DI COMUNITa' GILBERTO DE NITTO;Latiano;Brindisi;PUGLIA
IT-BR0028;Biblioteca Annibale di Francia;Oria;Brindisi;PUGLIA
IT-BR0029;Biblioteca diocesana;Oria;Brindisi;PUGLIA
IT-BR0032;Biblioteca dell'Istituto salesiano;Cisternino;Brindisi;PUGLIA
IT-BR0035;BIBLIOTECA COMUNALE FRANCESCA LAURA MORDILLO FALCONE;Erchie;Brindisi;PUGLIA
IT-BR0036;Biblioteca del Monastero di S. Maria di Cotrino;Latiano;Brindisi;PUGLIA
IT-BR0037;Biblioteca dell'Istituto musicale comunale;Ceglie Messapica;Brindisi;PUGLIA
IT-BR0043;Biblioteca forense avv. Carlo Monticelli;Brindisi;Brindisi;PUGLIA
IT-BR0044;Biblioteca dell'Associazione La nostra famiglia. Polo scientifico Eugenio Medea;Ostuni;Brindisi;PUGLIA
IT-BR0047;Biblioteca del Museo nazionale e parco archeologico di Egnazia;Fasano;Brindisi;PUGLIA
IT-BR0051;Biblioteca dell'Istituto Comprensivo Statale Cappuccini;Brindisi;Brindisi;PUGLIA
IT-BR0053;Biblioteca dell'Istituto professionale per i servizi commerciali Carlo De Marco;Brindisi;Brindisi;PUGLIA
IT-BR0056;Pinacoteca Biblioteca "Salvatore Cavallo";San Michele Salentino;Brindisi;PUGLIA
IT-BS0002;Biblioteca comunale Renato Vallini;Agnosine;Brescia;LOMBARDIA
IT-BS0004;BIBLIOTECA CIVICA AZZANESE;Azzano Mella;Brescia;LOMBARDIA
IT-BS0006;Biblioteca comunale;Bagolino;Brescia;LOMBARDIA
IT-BS0007;Biblioteca comunale;Barghe;Brescia;LOMBARDIA
IT-BS0008;Biblioteca comunale;Bassano Bresciano;Brescia;LOMBARDIA
IT-BS0009;Biblioteca comunale Primo Levi;Bedizzole;Brescia;LOMBARDIA
IT-BS0011;Biblioteca comunale;Berzo Demo;Brescia;LOMBARDIA
IT-BS0012;Biblioteca Camuna monsignor Andrea Morandini;Bienno;Brescia;LOMBARDIA
IT-BS0013;Biblioteca comunale;Bione;Brescia;LOMBARDIA
IT-BS0017;Biblioteca comunale;Borno;Brescia;LOMBARDIA
IT-BS0019;Biblioteca comunale Libero Dordoni;Botticino;Brescia;LOMBARDIA
IT-BS0020;Biblioteca comunale;Bovegno;Brescia;LOMBARDIA
IT-BS0022;Biblioteca comunale P. Impastato;Bovezzo;Brescia;LOMBARDIA
IT-BS0023;Biblioteca comunale;Brandico;Brescia;LOMBARDIA
IT-BS0024;Biblioteca comunale;Braone;Brescia;LOMBARDIA
IT-BS0025;Biblioteca Comprensiorale di Breno;Breno;Brescia;LOMBARDIA
IT-BS0026;Biblioteca Civica Queriniana di Brescia;Brescia;Brescia;LOMBARDIA
IT-BS0027;Biblioteca medica degli Spedali civili;Brescia;Brescia;LOMBARDIA
IT-BS0028;Biblioteca dell'Ordine degli avvocati;Brescia;Brescia;LOMBARDIA
IT-BS0029;Biblioteca dell'Ateneo di Brescia - Accademia di scienze, lettere ed arti;Brescia;Brescia;LOMBARDIA
IT-BS0030;Biblioteca dell'Archivio di Stato di Brescia;Brescia;Brescia;LOMBARDIA
IT-BS0031;Biblioteca Diocesana Luciano Monari;Brescia;Brescia;LOMBARDIA
IT-BS0032;Biblioteca del Centro per la non violenza;Brescia;Brescia;LOMBARDIA
IT-BS0036;BIBLIOTECA E CENTRO DI DOCUMENTAZIONE LINO NARDELLI DELL'ISTITUTO ZOOPROFILATTICO DELLA LOMBARDIA E;Brescia;Brescia;LOMBARDIA
IT-BS0037;Biblioteca S. Maria degli Angeli;Brescia;Brescia;LOMBARDIA
IT-BS0040;Biblioteca e Centro di documentazione della Camera di commercio di Brescia;Brescia;Brescia;LOMBARDIA
IT-BS0041;Biblioteca della Parrocchia S. Giulia;Brescia;Brescia;LOMBARDIA
IT-BS0042;Biblioteca comunale;Caino;Brescia;LOMBARDIA
IT-BS0043;Biblioteca comunale;Calvagese della Riviera;Brescia;LOMBARDIA
IT-BS0044;Biblioteca del Centro Camuno di studi preistorici - CCSP;Capo di Ponte;Brescia;LOMBARDIA
IT-BS0046;Biblioteca comunale Martiri di piazza della Loggia;Capriolo;Brescia;LOMBARDIA
IT-BS0047;Biblioteca comunale;Carpenedolo;Brescia;LOMBARDIA
IT-BS0049;Biblioteca comunale;Castel Mella;Brescia;LOMBARDIA
IT-BS0050;Biblioteca comunale Gianni Rodari;Castelcovati;Brescia;LOMBARDIA
IT-BS0052;Biblioteca comunale;Castenedolo;Brescia;LOMBARDIA
IT-BS0053;Biblioteca comunale;Casto;Brescia;LOMBARDIA
IT-BS0054;Biblioteca comunale Emily Dickinson;Castrezzato;Brescia;LOMBARDIA
IT-BS0055;Biblioteca comunale don Lorenzo Milani;Cazzago San Martino;Brescia;LOMBARDIA
IT-BS0056;Biblioteca comunale F.G. Frattini;Cedegolo;Brescia;LOMBARDIA
IT-BS0057;Biblioteca comunale Alcide De Gasperi;Cellatica;Brescia;LOMBARDIA
IT-BS0058;Biblioteca comunale;Ceto;Brescia;LOMBARDIA
IT-BS0059;Biblioteca comunale;Cevo;Brescia;LOMBARDIA
IT-BS0060;BIBLIOTECA MORCELLI;Chiari;Brescia;LOMBARDIA
IT-BS0062;Biblioteca dell'Istituto salesiano San Bernardino;Chiari;Brescia;LOMBARDIA
IT-BS0064;Biblioteca Comunale Giacomo Pellegrinelli;Cividate Camuno;Brescia;LOMBARDIA
IT-BS0065;Biblioteca comunale;Coccaglio;Brescia;LOMBARDIA
IT-BS0066;Biblioteca comunale Eugenio Curiel;Collebeato;Brescia;LOMBARDIA
IT-BS0069;Biblioteca comunale Lorenzo Castigliego;Comezzano-Cizzago;Brescia;LOMBARDIA
IT-BS0070;Biblioteca comunale;Corte Franca;Brescia;LOMBARDIA
IT-BS0071;Biblioteca comunale;Corzano;Brescia;LOMBARDIA
IT-BS0074;Biblioteca comunale R. Remondi;Fiesse;Brescia;LOMBARDIA
IT-BS0075;Biblioteca comunale;Flero;Brescia;LOMBARDIA
IT-BS0077;Biblioteca comunale Maria Evangelista Tuminelli;Gardone Riviera;Brescia;LOMBARDIA
IT-BS0081;Biblioteca comunale Carlo Filippini;Gardone Val Trompia;Brescia;LOMBARDIA
IT-BS0084;Biblioteca comunale Eugenio Bertuetti;Gavardo;Brescia;LOMBARDIA
IT-BS0085;Biblioteca comunale;Ghedi;Brescia;LOMBARDIA
IT-BS0087;Biblioteca comunale;Idro;Brescia;LOMBARDIA
IT-BS0089;Biblioteca comunale fra' Fulgenzio Rinaldi;Iseo;Brescia;LOMBARDIA
IT-BS0092;Biblioteca della Fondazione Ugo da Como;Lonato del Garda;Brescia;LOMBARDIA
IT-BS0093;Biblioteca comunale;Longhena;Brescia;LOMBARDIA
IT-BS0097;Biblioteca comunale don Alberto Nodari;Malonno;Brescia;LOMBARDIA
IT-BS0098;Biblioteca comunale Roberto De Monticelli;Manerba del Garda;Brescia;LOMBARDIA
IT-BS0100;Biblioteca comunale;Marcheno;Brescia;LOMBARDIA
IT-BS0101;Biblioteca comunale;Marmentino;Brescia;LOMBARDIA
IT-BS0102;Biblioteca comunale M  Giacomo Felappi;Marone;Brescia;LOMBARDIA
IT-BS0103;Biblioteca comunale;Mazzano;Brescia;LOMBARDIA
IT-BS0104;Biblioteca comunale;Milzano;Brescia;LOMBARDIA
IT-BS0105;Biblioteca comunale Aurelio Ghirardi;Moniga del Garda;Brescia;LOMBARDIA
IT-BS0108;Biblioteca comunale;Montirone;Brescia;LOMBARDIA
IT-BS0109;Biblioteca comunale;Muscoline;Brescia;LOMBARDIA
IT-BS0110;Biblioteca comunale;Nave;Brescia;LOMBARDIA
IT-BS0111;Biblioteca comunale;Niardo;Brescia;LOMBARDIA
IT-BS0112;Biblioteca comunale;Nuvolento;Brescia;LOMBARDIA
IT-BS0113;Biblioteca comunale;Nuvolera;Brescia;LOMBARDIA
IT-BS0114;Biblioteca comunale;Odolo;Brescia;LOMBARDIA
IT-BS0115;Biblioteca comunale;Offlaga;Brescia;LOMBARDIA
IT-BS0116;Biblioteca comunale;Ome;Brescia;LOMBARDIA
IT-BS0117;Biblioteca comunale;Ono San Pietro;Brescia;LOMBARDIA
IT-BS0118;Biblioteca comunale;Orzinuovi;Brescia;LOMBARDIA
IT-BS0120;Biblioteca comunale;Orzivecchi;Brescia;LOMBARDIA
IT-BS0121;Biblioteca comunale;Ossimo;Brescia;LOMBARDIA
IT-BS0122;BIBLIOTECA COMUNALE ALDA MERINI;Padenghe sul Garda;Brescia;LOMBARDIA
IT-BS0123;Biblioteca comunale;Paderno Franciacorta;Brescia;LOMBARDIA
IT-BS0124;Biblioteca civica Giacinto Ubaldo Lanfranchi;Palazzolo sull'Oglio;Brescia;LOMBARDIA
IT-BS0127;Biblioteca comunale;Pavone del Mella;Brescia;LOMBARDIA
IT-BS0128;Biblioteca comunale Ai caduti dei lager;Pian Camuno;Brescia;LOMBARDIA
IT-BS0131;Biblioteca comunale;Pisogne;Brescia;LOMBARDIA
IT-BS0134;Biblioteca comunale don Angelo Benedetti;Pompiano;Brescia;LOMBARDIA
IT-BS0137;Biblioteca comunale;Pontevico;Brescia;LOMBARDIA
IT-BS0139;Biblioteca comunale maestraBarbara Grazioli Belisai;Pozzolengo;Brescia;LOMBARDIA
IT-BS0140;BIBLIOTECA COMUNALE VERONICA GAMBARA;Pralboino;Brescia;LOMBARDIA
IT-BS0143;BIBLIOTECA CIVICA BEPPE FENOGLIO;Provaglio d'Iseo;Brescia;LOMBARDIA
IT-BS0144;Biblioteca comunale;Quinzano d'Oglio;Brescia;LOMBARDIA
IT-BS0147;Biblioteca di Remedello Oriana Fallaci;Remedello;Brescia;LOMBARDIA
IT-BS0148;BIBLIOTECA COMUNALE "ANTONINO CAPONNETTO";Rodengo Saiano;Brescia;LOMBARDIA
IT-BS0149;Biblioteca comunale;Roe' Volciano;Brescia;LOMBARDIA
IT-BS0151;Biblioteca comunale;Roncadelle;Brescia;LOMBARDIA
IT-BS0153;Biblioteca comunale Silvio Brocchetti;Rudiano;Brescia;LOMBARDIA
IT-BS0154;Biblioteca comunale Costanzo Ferrari;Sale Marasino;Brescia;LOMBARDIA
IT-BS0157;BIBLIOTECA COMUNALE GIANBASTTISTA COMINOLI;San Felice del Benaco;Brescia;LOMBARDIA
IT-BS0158;Biblioteca comunale "Luca Mantelli";San Gervasio Bresciano;Brescia;LOMBARDIA
IT-BS0159;Biblioteca comunale;San Paolo;Brescia;LOMBARDIA
IT-BS0161;Biblioteca comunale;Sarezzo;Brescia;LOMBARDIA
IT-BS0162;Biblioteca comunale;Sirmione;Brescia;LOMBARDIA
IT-BS0163;Biblioteca comunale;Sulzano;Brescia;LOMBARDIA
IT-BS0164;Biblioteca comunale F. Forlani e L. Riviera;Tavernole sul Mella;Brescia;LOMBARDIA
IT-BS0165;Biblioteca comunale Igor Zani;Temu';Brescia;LOMBARDIA
IT-BS0166;Biblioteca comunale;Tignale;Brescia;LOMBARDIA
IT-BS0167;Biblioteca comunale A. Rosmini;Toscolano-Maderno;Brescia;LOMBARDIA
IT-BS0169;Biblioteca comunale;Travagliato;Brescia;LOMBARDIA
IT-BS0171;BIBLIOTECA COMUNALE ORIANA FALLACI;Trenzano;Brescia;LOMBARDIA
IT-BS0172;Biblioteca comunale;Urago d'Oglio;Brescia;LOMBARDIA
IT-BS0174;Biblioteca comunale;Valvestino;Brescia;LOMBARDIA
IT-BS0175;Biblioteca comunale Ugo Vaglia;Vestone;Brescia;LOMBARDIA
IT-BS0176;Biblioteca comunale;Vezza d'Oglio;Brescia;LOMBARDIA
IT-BS0177;Biblioteca comunale;Villa Carcina;Brescia;LOMBARDIA
IT-BS0178;Biblioteca comunale Pier Paolo Pasolini;Villachiara;Brescia;LOMBARDIA
IT-BS0179;Biblioteca comunale;Villanuova sul Clisi;Brescia;LOMBARDIA
IT-BS0182;Biblioteca comunale La Pigna;Vobarno;Brescia;LOMBARDIA
IT-BS0183;Biblioteca comunale don Alessandro Sina;Zone;Brescia;LOMBARDIA
IT-BS0184;Biblioteca comunale;Adro;Brescia;LOMBARDIA
IT-BS0185;Biblioteca comunale;Angolo Terme;Brescia;LOMBARDIA
IT-BS0186;BIBLIOTECA CIVICA ERNESTO ANDREOLI;Artogne;Brescia;LOMBARDIA
IT-BS0187;Biblioteca comunale;Bagnolo Mella;Brescia;LOMBARDIA
IT-BS0189;Biblioteca comunale G.B. Zotti;Berlingo;Brescia;LOMBARDIA
IT-BS0190;Biblioteca comunale;Bienno;Brescia;LOMBARDIA
IT-BS0194;BIBLIOTECA CASAZZA;Brescia;Brescia;LOMBARDIA
IT-BS0195;BIBLIOTECA PREALPINO;Brescia;Brescia;LOMBARDIA
IT-BS0196;BIBLIOTECA V.GHETTI DI VIALE CADUTI SUL LAVORO;Brescia;Brescia;LOMBARDIA
IT-BS0197;BIBLIOTECA COMUNALE SERENO;Brescia;Brescia;LOMBARDIA
IT-BS0200;Biblioteca del Conservatorio di musica Luca Marenzio;Brescia;Brescia;LOMBARDIA
IT-BS0201;Biblioteca del Museo civico di scienze naturali;Brescia;Brescia;LOMBARDIA
IT-BS0204;Biblioteca del Presidio multizonale di igiene e prevenzione;Brescia;Brescia;LOMBARDIA
IT-BS0205;Biblioteca della Casa circondariale;Brescia;Brescia;LOMBARDIA
IT-BS0207;Biblioteca della Soprintendenza Archeologia, belle arti e paesaggio per le province di Begamo e Brescia;Brescia;Brescia;LOMBARDIA
IT-BS0208;Biblioteca di Medicina dell'Universita' degli Studi di Brescia;Brescia;Brescia;LOMBARDIA
IT-BS0209;Biblioteca di Ingegneria dell'Universita' degli Studi di Brescia;Brescia;Brescia;LOMBARDIA
IT-BS0210;Biblioteca di Economia e Giurisprudenza dell'Universita' degli Studi di Brescia;Brescia;Brescia;LOMBARDIA
IT-BS0211;Biblioteca Ottorino Marcolini dell'Universita' cattolica del Sacro Cuore;Brescia;Brescia;LOMBARDIA
IT-BS0216;Biblioteca della Fondazione Clementina Calzari Trebeschi;Brescia;Brescia;LOMBARDIA
IT-BS0217;Biblioteca Archivio della Fondazione Luigi Micheletti;Brescia;Brescia;LOMBARDIA
IT-BS0218;Archivio storico Bigio Savoldi e Livia Bottardi Milani;Brescia;Brescia;LOMBARDIA
IT-BS0220;Biblioteca del Club alpino italiano - CAI Sezione di Brescia;Brescia;Brescia;LOMBARDIA
IT-BS0221;CENTRO DEL LIBRO PARLATO FARTELLI MILANI;Brescia;Brescia;LOMBARDIA
IT-BS0226;Biblioteca della Fondazione Civilta' bresciana;Brescia;Brescia;LOMBARDIA
IT-BS0228;Biblioteca del Convento dei Padri carmelitani scalzi;Brescia;Brescia;LOMBARDIA
IT-BS0229;Biblioteca del Convento Sacro Cuore dei Frati minori cappuccini;Brescia;Brescia;LOMBARDIA
IT-BS0231;Biblioteca specializzata e Centro di documentazione della Scuola audiofonetica dell'Istituto canossiano;Brescia;Brescia;LOMBARDIA
IT-BS0235;Biblioteca comunale;Calcinato;Brescia;LOMBARDIA
IT-BS0237;Biblioteca comunale don Ottavio Tempini;Capo di Ponte;Brescia;LOMBARDIA
IT-BS0238;Biblioteca comunale;Capriano del Colle;Brescia;LOMBARDIA
IT-BS0240;Biblioteca comunale;Cerveno;Brescia;LOMBARDIA
IT-BS0241;BIBLIOTECA COMUNALE FAUSTO SABEO;Chiari;Brescia;LOMBARDIA
IT-BS0244;Biblioteca comunale;Cologne;Brescia;LOMBARDIA
IT-BS0245;Biblioteca comunale;Concesio;Brescia;LOMBARDIA
IT-BS0247;Biblioteca comunale;Darfo Boario Terme;Brescia;LOMBARDIA
IT-BS0249;Biblioteca Giuseppe Bontempi;Darfo Boario Terme;Brescia;LOMBARDIA
IT-BS0251;Biblioteca comunale Angelo Anelli;Desenzano del Garda;Brescia;LOMBARDIA
IT-BS0253;Biblioteca comunale;Edolo;Brescia;LOMBARDIA
IT-BS0254;Biblioteca comunale;Erbusco;Brescia;LOMBARDIA
IT-BS0255;Biblioteca comunale;Esine;Brescia;LOMBARDIA
IT-BS0258;Biblioteca comunale Luigi Vagni;Gambara;Brescia;LOMBARDIA
IT-BS0259;Biblioteca comunale;Gargnano;Brescia;LOMBARDIA
IT-BS0260;Biblioteca comunale;Gianico;Brescia;LOMBARDIA
IT-BS0261;Biblioteca comunale;Gottolengo;Brescia;LOMBARDIA
IT-BS0262;Biblioteca comunale;Gussago;Brescia;LOMBARDIA
IT-BS0263;Biblioteca comunale;Incudine;Brescia;LOMBARDIA
IT-BS0265;Biblioteca comunale;Isorella;Brescia;LOMBARDIA
IT-BS0267;Biblioteca civica;Leno;Brescia;LOMBARDIA
IT-BS0268;Biblioteca comunale;Limone sul Garda;Brescia;LOMBARDIA
IT-BS0269;Biblioteca comunale;Lodrino;Brescia;LOMBARDIA
IT-BS0273;Biblioteca comunale Felice Saleri;Lumezzane;Brescia;LOMBARDIA
IT-BS0275;Biblioteca comunale;Malegno;Brescia;LOMBARDIA
IT-BS0276;Biblioteca civica;Manerbio;Brescia;LOMBARDIA
IT-BS0277;Biblioteca comunale;Monticelli Brusati;Brescia;LOMBARDIA
IT-BS0278;Biblioteca comunale Giovanni Treccani Degli Alfieri;Montichiari;Brescia;LOMBARDIA
IT-BS0279;Biblioteca comunale;Mura;Brescia;LOMBARDIA
IT-BS0280;Biblioteca dell'Istituto salesiano Centro di studio Paolo VI;Nave;Brescia;LOMBARDIA
